0	1	5.71	15.74
1	1	5.73	15.29
2	1	5.76	14.84
3	1	5.78	14.38
4	1	5.81	13.93
5	1	5.81	13.48
6	1	5.81	13.02
7	1	5.81	12.56
8	1	5.81	12.10
9	1	5.81	11.64
10	1	5.85	11.28
11	1	5.89	10.98
12	1	5.92	10.64
13	1	5.93	10.27
14	1	5.94	9.87
15	1	5.92	9.35
16	1	5.89	8.84
17	1	5.87	8.33
18	1	5.82	7.81
19	1	5.77	7.29
20	1	5.72	6.78
21	1	5.70	6.27
22	1	5.73	5.77
23	1	5.77	5.27
24	1	5.81	4.78
25	1	5.78	4.29
26	1	5.75	3.80
27	1	5.71	3.32
28	1	5.69	2.84
29	1	5.71	2.39
30	1	5.74	1.93
31	1	5.76	1.47
32	1	5.87	1.04
33	1	6.00	0.62
34	1	6.13	0.20
1	2	6.28	15.62
2	2	6.27	15.26
3	2	6.26	14.89
4	2	6.30	14.48
5	2	6.38	14.04
6	2	6.46	13.59
7	2	6.53	13.14
8	2	6.57	12.65
9	2	6.60	12.16
10	2	6.61	11.67
11	2	6.60	11.19
12	2	6.59	10.70
13	2	6.60	10.23
14	2	6.61	9.76
15	2	6.62	9.26
16	2	6.63	8.75
17	2	6.64	8.24
18	2	6.64	7.73
19	2	6.62	7.23
20	2	6.59	6.72
21	2	6.55	6.22
22	2	6.51	5.72
23	2	6.48	5.23
24	2	6.47	4.76
25	2	6.45	4.28
26	2	6.44	3.81
27	2	6.49	3.39
28	2	6.54	2.96
29	2	6.59	2.54
30	2	6.64	2.11
31	2	6.69	1.67
32	2	6.73	1.23
33	2	6.78	0.79
34	2	6.83	0.35
8	3	0.62	4.37
9	3	1.45	4.82
10	3	2.07	5.29
11	3	2.69	5.76
12	3	3.25	6.32
13	3	3.81	6.89
14	3	4.20	7.43
15	3	4.54	7.96
16	3	4.83	8.61
17	3	5.09	9.31
18	3	5.38	10.00
19	3	5.66	10.69
20	3	5.82	11.36
21	3	5.98	12.04
22	3	6.16	12.71
23	3	6.50	13.37
24	3	6.84	14.02
25	3	7.22	14.58
26	3	7.60	15.14
27	3	7.98	15.70
22	4	7.37	0.57
23	4	7.36	1.15
24	4	7.35	1.72
25	4	7.30	2.33
26	4	7.24	2.94
27	4	7.18	3.55
28	4	7.08	4.18
29	4	6.97	4.81
30	4	6.86	5.44
31	4	6.79	6.06
32	4	6.71	6.69
33	4	6.64	7.31
34	4	6.57	7.94
35	4	6.51	8.58
36	4	6.45	9.23
37	4	6.39	9.88
38	4	6.33	10.53
39	4	6.37	11.18
40	4	6.42	11.83
41	4	6.46	12.48
42	4	6.50	13.13
43	4	6.49	13.78
44	4	6.46	14.42
45	4	6.42	15.06
46	4	6.39	15.71
21	5	0.65	7.28
22	5	1.46	6.97
23	5	2.27	6.64
24	5	3.08	6.26
25	5	3.88	5.88
26	5	4.51	5.54
27	5	5.14	5.20
28	5	5.66	4.77
29	5	6.15	4.32
30	5	6.64	3.87
31	5	7.15	3.47
32	5	7.65	3.07
33	5	8.16	2.67
34	5	8.59	2.26
35	5	8.99	1.84
36	5	9.39	1.44
37	5	9.79	1.21
38	5	10.20	0.98
39	5	10.61	0.75
21	6	0.53	6.63
22	6	1.31	6.29
23	6	2.10	5.95
24	6	2.78	5.58
25	6	3.46	5.21
26	6	4.14	4.84
27	6	4.71	4.46
28	6	5.28	4.07
29	6	5.84	3.68
30	6	6.31	3.23
31	6	6.78	2.79
32	6	7.26	2.36
33	6	7.77	1.96
34	6	8.28	1.57
35	6	8.76	1.20
36	6	9.20	0.87
37	6	9.65	0.56
38	6	10.06	0.47
39	6	10.48	0.39
33	7	8.14	0.48
34	7	7.84	0.78
35	7	7.56	1.10
36	7	7.35	1.48
37	7	7.14	1.86
38	7	6.97	2.25
39	7	6.87	2.67
40	7	6.76	3.08
41	7	6.67	3.50
42	7	6.66	3.92
43	7	6.65	4.34
44	7	6.65	4.76
45	7	6.63	5.21
46	7	6.62	5.66
47	7	6.61	6.11
48	7	6.60	6.57
49	7	6.56	7.02
50	7	6.52	7.47
51	7	6.51	7.79
52	7	6.49	8.07
53	7	6.42	8.11
54	7	6.33	8.06
55	7	6.23	8.00
56	7	6.06	7.98
57	7	5.60	8.08
58	7	5.12	8.25
59	7	4.63	8.52
60	7	4.09	8.85
61	7	3.52	9.23
62	7	2.93	9.59
63	7	2.34	9.96
