0	1	9.74	10.41
0	2	8.32	12.70
0	3	11.98	7.74
0	4	9.77	4.03
0	5	9.13	14.79
0	6	10.05	15.02
0	7	12.74	14.09
0	8	12.09	14.57
0	9	7.76	15.71
0	10	7.65	2.45
0	11	8.08	2.35
0	12	8.11	1.95
0	13	8.65	1.80
0	14	5.97	13.08
0	15	6.30	12.41
0	16	5.97	11.81
0	21	13.48	10.84
0	22	14.23	10.42
0	25	1.36	13.06
0	213	3.88	5.45
0	214	3.92	4.95
0	215	5.29	5.89
0	216	5.54	5.46
0	217	11.00	9.13
0	218	11.96	5.67
0	219	12.02	8.71
0	220	11.60	9.52
0	273	8.08	16.27
0	409	11.05	12.34
0	412	12.87	8.91
0	413	13.54	9.57
0	414	13.51	8.85
0	419	13.17	12.18
0	420	12.73	11.99
0	421	10.27	12.83
0	422	10.73	13.28
0	423	9.94	13.57
0	425	10.69	13.88
0	453	17.61	6.40
0	454	17.30	6.22
0	468	13.13	5.26
0	473	12.65	5.25
1	1	9.68	10.69
1	2	8.33	12.98
1	3	11.69	7.92
1	4	9.64	4.19
1	5	9.08	14.24
1	6	9.98	14.83
1	7	12.65	13.85
1	8	12.03	14.33
1	9	7.52	15.69
1	10	7.64	2.70
1	11	8.08	2.53
1	12	8.05	2.13
1	13	8.58	1.98
1	14	5.86	13.27
1	15	6.30	12.61
1	16	6.05	12.02
1	21	13.55	10.87
1	22	14.23	10.42
1	25	1.68	13.06
1	213	3.46	5.27
1	214	3.61	4.78
1	215	4.95	5.80
1	216	5.19	5.38
1	217	11.06	9.17
1	218	11.98	5.65
1	219	12.07	8.78
1	220	11.62	9.57
1	273	7.86	16.25
1	409	11.21	12.26
1	412	12.87	8.91
1	413	13.54	9.57
1	414	13.51	8.85
1	419	13.17	12.18
1	420	12.73	11.99
1	421	10.27	12.83
1	422	10.73	13.28
1	423	9.94	13.57
1	425	10.69	13.88
1	453	17.61	6.40
1	454	17.30	6.22
1	468	13.13	5.26
1	473	12.65	5.25
2	1	9.58	11.14
2	2	8.33	13.43
2	3	11.21	8.24
2	4	9.50	4.33
2	5	8.97	13.31
2	6	9.89	14.60
2	7	12.51	13.46
2	8	11.94	13.97
2	9	7.27	15.69
2	10	7.65	3.02
2	11	8.07	2.66
2	12	7.99	2.30
2	13	8.50	2.14
2	14	5.79	13.40
2	15	6.31	12.78
2	16	6.16	12.23
2	21	13.51	10.92
2	22	14.06	10.49
2	23	11.76	3.29
2	25	2.02	13.05
2	213	2.99	5.04
2	214	3.23	4.57
2	215	4.52	5.69
2	216	4.71	5.29
2	217	11.04	9.15
2	218	11.87	5.58
2	219	11.95	8.77
2	220	11.68	9.57
2	273	7.69	16.25
2	409	11.32	12.23
2	412	12.87	8.91
2	413	13.54	9.57
2	414	13.51	8.85
2	419	13.17	12.18
2	420	12.73	11.99
2	421	10.27	12.83
2	422	10.73	13.28
2	423	10.02	13.36
2	425	10.69	13.88
2	453	17.61	6.40
2	454	17.30	6.22
2	468	13.13	5.26
2	473	12.65	5.25
3	1	9.48	11.54
3	2	8.33	13.84
3	3	10.89	8.45
3	4	9.41	4.50
3	5	8.87	12.94
3	6	9.84	14.41
3	7	12.40	13.23
3	8	11.87	13.72
3	9	7.01	15.68
3	10	7.61	3.30
3	11	8.09	2.84
3	12	7.93	2.46
3	13	8.41	2.28
3	14	5.75	13.47
3	15	6.31	12.97
3	16	6.10	12.43
3	17	13.60	14.64
3	21	13.63	10.93
3	22	14.00	10.52
3	23	11.70	3.50
3	25	2.60	12.93
3	213	2.71	4.83
3	214	2.93	4.36
3	215	4.16	5.56
3	216	4.33	5.16
3	217	11.21	9.07
3	218	11.85	5.41
3	219	12.00	8.80
3	220	11.72	9.53
3	273	7.56	16.26
3	409	11.41	12.10
3	412	12.87	8.91
3	413	13.54	9.57
3	414	13.51	8.85
3	419	13.17	12.18
3	420	12.73	11.99
3	421	10.27	12.83
3	422	10.73	13.28
3	423	10.02	13.36
3	425	10.69	13.88
3	453	17.61	6.40
3	454	17.30	6.22
3	468	13.13	5.26
3	473	12.65	5.25
4	1	9.41	11.79
4	2	8.34	14.10
4	3	10.64	8.64
4	4	9.38	4.69
4	5	8.53	12.19
4	6	9.76	14.21
4	7	12.22	13.01
4	8	11.81	13.49
4	9	6.77	15.64
4	10	7.53	3.51
4	11	8.14	3.06
4	12	7.89	2.65
4	13	8.38	2.46
4	14	5.75	13.48
4	15	6.31	13.14
4	16	5.98	12.58
4	17	13.26	13.92
4	18	11.63	15.01
4	21	13.58	10.88
4	22	13.89	10.61
4	23	11.62	3.69
4	25	3.26	12.75
4	213	2.36	4.58
4	214	2.68	4.13
4	215	3.84	5.40
4	216	4.05	4.99
4	217	11.19	9.13
4	218	11.84	5.22
4	219	11.96	8.80
4	220	11.68	9.57
4	273	7.42	16.26
4	409	11.50	11.94
4	412	12.87	8.91
4	413	13.54	9.57
4	414	13.51	8.85
4	419	13.17	12.18
4	420	12.73	11.99
4	421	10.27	12.83
4	422	10.73	13.28
4	423	10.02	13.36
4	425	10.69	13.88
4	453	17.61	6.40
4	454	17.30	6.22
4	468	13.13	5.26
4	473	12.65	5.25
5	1	9.28	12.18
5	2	8.34	14.52
5	3	10.19	8.96
5	4	9.47	4.73
5	5	8.22	11.47
5	6	9.68	14.01
5	7	11.96	12.67
5	8	11.72	13.11
5	9	6.58	15.60
5	10	7.38	3.76
5	11	8.21	3.27
5	12	7.87	2.87
5	13	8.39	2.67
5	14	5.77	13.43
5	15	6.29	13.21
5	16	5.95	12.63
5	17	13.07	13.58
5	18	11.42	14.74
5	21	13.50	10.87
5	22	13.93	10.50
5	23	11.48	3.82
5	24	12.51	3.28
5	25	3.64	12.63
5	74	1.62	15.41
5	75	7.46	1.67
5	213	2.08	4.33
5	214	2.37	3.85
5	215	3.36	5.18
5	216	3.72	4.83
5	217	11.19	9.19
5	218	11.81	5.03
5	219	11.86	8.86
5	220	11.72	9.49
5	273	7.24	16.22
5	409	11.58	11.78
5	412	12.87	8.91
5	413	13.54	9.57
5	414	13.51	8.85
5	419	13.17	12.18
5	420	12.73	11.99
5	421	10.27	12.83
5	422	10.73	13.28
5	423	10.02	13.36
5	425	10.69	13.88
5	453	17.61	6.40
5	454	17.30	6.22
5	468	13.13	5.26
5	473	12.65	5.25
6	1	9.10	12.73
6	2	8.34	15.07
6	3	9.88	9.23
6	4	9.51	4.74
6	5	8.09	11.10
6	6	9.79	13.86
6	7	11.80	12.47
6	8	11.63	12.85
6	9	6.51	15.57
6	10	7.23	4.05
6	11	8.25	3.48
6	12	7.86	3.13
6	13	8.42	2.89
6	14	5.98	13.47
6	15	6.39	12.99
6	16	6.06	12.72
6	17	12.77	13.18
6	18	11.33	14.54
6	19	10.91	15.31
6	21	13.46	10.99
6	22	13.93	10.55
6	23	11.26	4.00
6	24	12.34	3.84
6	25	4.06	12.53
6	74	1.84	15.37
6	75	7.44	1.88
6	76	8.24	1.77
6	213	1.86	4.07
6	214	2.10	3.58
6	215	2.96	4.95
6	216	3.44	4.64
6	217	11.12	9.24
6	218	11.80	4.85
6	219	11.93	8.92
6	220	11.70	9.57
6	273	7.04	16.16
6	409	11.67	11.61
6	412	12.92	9.06
6	413	13.54	9.57
6	414	13.51	8.85
6	419	13.17	12.18
6	420	12.73	11.99
6	421	10.27	12.83
6	422	10.73	13.28
6	423	10.02	13.36
6	425	10.69	13.88
6	453	17.61	6.40
6	454	17.30	6.22
6	468	13.13	5.26
6	473	12.65	5.25
7	1	9.00	13.07
7	2	8.36	15.36
7	3	9.75	9.47
7	4	9.42	4.74
7	5	7.80	10.24
7	6	9.90	13.77
7	7	11.59	12.21
7	8	11.52	12.67
7	9	6.55	15.55
7	10	7.17	4.29
7	11	8.20	3.68
7	12	7.83	3.38
7	13	8.46	3.12
7	14	6.07	13.46
7	15	6.34	12.99
7	16	5.97	12.75
7	17	12.40	12.69
7	18	11.26	14.32
7	19	10.94	15.15
7	21	13.44	11.10
7	22	13.83	10.61
7	23	11.05	4.19
7	24	12.28	4.15
7	25	4.41	12.38
7	74	1.92	15.43
7	75	7.41	2.08
7	76	8.23	2.03
7	213	1.59	3.74
7	214	1.90	3.32
7	215	2.74	4.70
7	216	3.24	4.40
7	217	11.10	9.30
7	218	11.83	4.66
7	219	12.02	8.99
7	220	11.64	9.55
7	273	6.87	16.08
7	274	6.62	16.60
7	409	11.74	11.44
7	412	12.92	9.06
7	413	13.54	9.57
7	414	13.51	8.85
7	419	13.17	12.18
7	420	12.73	11.99
7	421	10.40	12.83
7	422	10.73	13.28
7	423	10.02	13.36
7	425	10.69	13.88
7	453	17.61	6.40
7	454	17.30	6.22
7	468	13.13	5.26
7	473	12.65	5.25
8	1	8.91	13.37
8	2	8.39	15.86
8	3	9.51	9.94
8	4	9.31	4.63
8	5	7.63	9.67
8	6	9.90	13.77
8	7	11.30	11.84
8	8	11.36	12.40
8	9	6.56	15.54
8	10	7.16	4.44
8	11	8.12	3.91
8	12	7.76	3.58
8	13	8.47	3.33
8	14	5.98	13.47
8	15	6.31	13.02
8	16	5.64	12.94
8	17	12.24	12.45
8	18	11.21	14.09
8	19	11.01	14.99
8	21	13.57	11.37
8	22	13.86	10.69
8	23	10.95	4.40
8	24	12.17	4.74
8	25	4.68	12.15
8	74	1.94	15.46
8	75	7.41	2.29
8	76	8.21	2.29
8	213	1.26	3.34
8	214	1.67	3.02
8	215	2.44	4.34
8	216	2.98	4.08
8	217	11.12	9.28
8	218	11.87	4.42
8	219	12.08	9.02
8	220	11.64	9.61
8	273	6.74	16.00
8	274	6.43	16.58
8	409	11.98	11.24
8	412	12.92	9.06
8	413	13.54	9.57
8	414	13.51	8.85
8	419	13.17	12.18
8	420	12.73	11.99
8	421	10.40	12.83
8	422	10.73	13.28
8	423	10.02	13.36
8	425	10.69	13.88
8	453	17.61	6.40
8	454	17.30	6.22
8	468	13.13	5.26
8	473	12.65	5.25
9	1	8.76	13.90
9	2	8.42	16.25
9	3	9.30	10.37
9	4	9.47	4.73
9	5	7.54	9.28
9	6	9.88	13.78
9	7	11.15	11.63
9	8	11.21	12.17
9	9	6.45	15.54
9	10	7.14	4.50
9	11	8.02	4.17
9	12	7.66	3.77
9	13	8.43	3.55
9	14	5.93	13.50
9	15	6.42	13.24
9	16	5.65	12.96
9	17	11.88	11.91
9	18	11.20	13.89
9	19	11.12	14.84
9	20	11.42	15.18
9	21	13.62	11.84
9	22	13.91	11.16
9	23	10.75	4.85
9	24	12.12	5.08
9	25	5.08	11.81
9	74	2.00	15.35
9	75	7.43	2.51
9	76	8.20	2.52
9	213	0.92	2.93
9	214	1.40	2.66
9	215	2.07	3.90
9	216	2.71	3.76
9	217	11.12	9.32
9	218	11.92	4.15
9	219	12.11	9.03
9	220	11.74	9.48
9	273	6.55	15.96
9	274	6.33	16.58
9	409	12.05	10.95
9	412	12.97	9.16
9	413	13.54	9.57
9	414	13.51	8.85
9	419	13.17	12.18
9	420	12.73	11.99
9	421	10.40	12.83
9	422	10.73	13.28
9	423	10.02	13.36
9	425	10.69	13.88
9	453	17.61	6.40
9	454	17.30	6.22
9	468	13.13	5.26
9	473	12.65	5.25
10	1	8.64	14.37
10	3	9.17	10.62
10	4	9.39	4.80
10	5	7.37	8.49
10	6	9.98	13.71
10	7	10.97	11.30
10	8	11.06	11.99
10	9	6.21	15.55
10	10	7.14	4.64
10	11	7.96	4.40
10	12	7.56	3.95
10	13	8.37	3.83
10	14	5.90	13.59
10	15	6.47	13.28
10	16	5.53	12.96
10	17	11.58	11.45
10	18	11.21	13.65
10	19	11.20	14.78
10	20	11.52	15.06
10	21	13.74	12.16
10	22	13.93	11.66
10	23	10.63	5.17
10	24	12.06	5.69
10	25	5.30	11.55
10	74	2.10	15.12
10	75	7.47	2.71
10	76	8.21	2.73
10	213	0.62	2.57
10	214	1.09	2.26
10	215	1.78	3.54
10	216	2.50	3.51
10	217	11.16	9.35
10	218	11.96	3.94
10	219	12.10	8.99
10	220	11.70	9.61
10	273	6.28	15.98
10	274	6.27	16.59
10	409	12.26	10.88
10	412	12.97	9.16
10	413	13.54	9.57
10	414	13.51	8.85
10	419	13.17	12.18
10	420	12.73	11.99
10	421	10.40	12.83
10	422	10.73	13.28
10	423	10.02	13.36
10	425	10.69	13.88
10	453	17.61	6.40
10	454	17.30	6.22
10	468	13.13	5.26
10	473	12.65	5.25
11	1	8.61	14.63
11	3	8.95	11.08
11	4	9.54	4.80
11	5	7.22	7.93
11	6	10.18	13.62
11	7	10.71	10.84
11	8	10.78	11.65
11	9	5.74	15.58
11	10	7.14	4.89
11	11	7.92	4.64
11	12	7.51	4.15
11	13	8.30	4.15
11	14	5.87	13.60
11	15	6.68	13.59
11	16	5.49	13.00
11	17	11.45	11.20
11	18	11.19	13.42
11	19	11.23	14.80
11	20	11.58	15.02
11	21	13.45	12.55
11	22	14.00	12.11
11	23	10.55	5.50
11	24	12.05	6.17
11	25	5.57	11.18
11	74	2.20	14.93
11	75	7.51	2.89
11	76	8.22	2.93
11	213	0.38	2.28
11	214	0.79	1.87
11	215	1.58	3.27
11	216	2.26	3.22
11	217	11.08	9.41
11	218	11.99	3.72
11	219	12.05	8.93
11	220	11.66	9.50
11	273	5.91	16.02
11	274	6.15	16.57
11	409	12.28	10.87
11	412	12.97	9.16
11	413	13.54	9.57
11	414	13.51	8.85
11	419	13.17	12.18
11	420	12.73	11.99
11	421	10.40	12.83
11	422	10.73	13.28
11	423	10.02	13.36
11	425	10.69	13.88
11	453	17.61	6.40
11	454	17.30	6.22
11	468	13.13	5.26
11	473	12.65	5.25
12	1	8.60	15.01
12	3	8.69	11.60
12	4	9.51	4.74
12	5	7.06	7.59
