0	1	4.52	13.98
1	1	4.52	13.45
2	1	4.52	12.92
3	1	4.54	12.41
4	1	4.59	11.90
5	1	4.63	11.40
6	1	4.58	10.91
7	1	4.44	10.45
8	1	4.30	9.98
9	1	4.15	9.48
10	1	3.99	8.94
11	1	3.84	8.39
12	1	3.76	7.85
13	1	3.71	7.29
14	1	3.65	6.74
15	1	3.62	6.18
16	1	3.60	5.62
17	1	3.57	5.05
18	1	3.49	4.52
19	1	3.38	4.01
20	1	3.27	3.49
21	1	3.17	2.98
22	1	3.10	2.50
23	1	3.03	2.03
24	1	2.96	1.55
25	1	2.89	1.08
26	1	2.82	0.60
0	2	5.07	13.90
1	2	5.06	13.36
2	2	5.05	12.83
3	2	5.06	12.32
4	2	5.11	11.86
5	2	5.16	11.39
6	2	5.16	10.91
7	2	5.05	10.40
8	2	4.93	9.88
9	2	4.79	9.36
10	2	4.63	8.81
11	2	4.47	8.27
12	2	4.38	7.73
13	2	4.32	7.20
14	2	4.27	6.66
15	2	4.24	6.14
16	2	4.24	5.63
17	2	4.24	5.12
18	2	4.21	4.60
19	2	4.14	4.05
20	2	4.07	3.51
21	2	4.00	2.99
22	2	3.95	2.50
23	2	3.90	2.01
24	2	3.84	1.52
25	2	3.75	1.04
26	2	3.66	0.56
0	3	5.07	12.42
1	3	5.15	12.01
2	3	5.23	11.59
3	3	5.31	11.17
4	3	5.36	10.75
5	3	5.40	10.34
6	3	5.45	9.92
7	3	5.49	9.49
8	3	5.54	9.07
9	3	5.59	8.64
10	3	5.64	8.21
11	3	5.69	7.79
12	3	5.72	7.36
13	3	5.72	6.95
14	3	5.73	6.53
15	3	5.74	6.11
16	3	5.74	5.69
17	3	5.76	5.30
18	3	5.77	4.91
19	3	5.79	4.52
20	3	5.81	4.13
21	3	5.85	3.74
22	3	5.94	3.34
23	3	6.03	2.95
24	3	6.12	2.55
25	3	6.21	2.16
26	3	6.40	1.81
27	3	6.59	1.47
28	3	6.79	1.12
29	3	6.98	0.81
30	3	7.18	0.53
0	4	5.85	12.37
1	4	5.91	11.91
2	4	5.97	11.46
3	4	6.03	11.00
4	4	6.05	10.57
5	4	6.05	10.15
6	4	6.05	9.74
7	4	6.05	9.32
8	4	6.05	8.91
9	4	6.11	8.47
10	4	6.17	8.03
11	4	6.23	7.59
12	4	6.29	7.15
13	4	6.35	6.72
14	4	6.39	6.33
15	4	6.43	5.93
16	4	6.48	5.53
17	4	6.52	5.14
18	4	6.57	4.76
19	4	6.63	4.39
20	4	6.69	4.02
21	4	6.74	3.66
22	4	6.81	3.32
23	4	6.87	3.02
24	4	6.94	2.71
25	4	7.00	2.41
26	4	7.07	2.11
27	4	7.22	1.87
28	4	7.37	1.63
29	4	7.52	1.40
30	4	7.67	1.16
31	4	7.87	0.88
32	4	8.06	0.59
0	5	5.04	9.13
1	5	4.98	8.76
2	5	4.93	8.40
3	5	4.87	8.03
4	5	4.79	7.66
5	5	4.65	7.29
6	5	4.52	6.91
7	5	4.38	6.54
8	5	4.30	6.14
9	5	4.22	5.74
10	5	4.14	5.33
11	5	4.06	4.93
12	5	3.98	4.53
13	5	3.92	4.15
14	5	3.87	3.76
15	5	3.81	3.38
16	5	3.75	3.00
17	5	3.69	2.62
18	5	3.69	2.26
19	5	3.69	1.91
20	5	3.69	1.56
21	5	3.69	1.21
22	5	3.69	0.86
23	5	3.69	0.51
0	6	4.00	8.48
1	6	3.95	8.98
2	6	3.91	9.48
3	6	3.86	9.97
4	6	3.86	10.39
5	6	3.87	10.79
6	6	3.94	11.16
7	6	4.09	11.48
8	6	4.37	11.84
9	6	4.71	12.24
10	6	5.06	12.64
11	6	5.44	12.99
12	6	5.82	13.33
13	6	6.20	13.67
14	6	6.63	13.95
15	6	7.16	14.08
16	6	7.67	14.21
17	6	8.15	14.33
18	6	8.63	14.46
19	6	9.09	14.49
20	6	9.55	14.50
21	6	10.00	14.50
22	6	10.46	14.51
23	6	10.88	14.51
24	6	11.31	14.52
25	6	11.73	14.52
26	6	12.16	14.52
0	7	4.42	6.63
1	7	4.25	7.11
2	7	4.09	7.59
3	7	3.96	8.09
4	7	3.86	8.61
5	7	3.77	9.13
6	7	3.67	9.65
7	7	3.55	10.16
8	7	3.42	10.68
9	7	3.35	11.24
10	7	3.29	11.81
11	7	3.25	12.35
12	7	3.25	12.86
13	7	3.25	13.36
14	7	3.33	13.90
15	7	3.52	14.48
16	7	3.71	15.06
0	8	8.23	4.76
1	8	8.15	4.98
2	8	8.07	5.20
3	8	8.04	5.39
4	8	8.06	5.54
5	8	8.09	5.69
6	8	8.11	5.84
7	8	8.13	5.99
8	8	8.15	6.16
9	8	8.16	6.33
10	8	8.18	6.50
11	8	8.21	6.61
12	8	8.26	6.69
13	8	8.31	6.77
14	8	8.36	6.76
15	8	8.42	6.75
16	8	8.47	6.71
17	8	8.45	6.47
18	8	8.43	6.22
19	8	8.41	5.98
20	8	8.40	5.74
21	8	8.43	5.55
22	8	8.47	5.35
23	8	8.50	5.15
24	8	8.50	4.95
25	8	8.47	4.74
26	8	8.45	4.53
27	8	8.42	4.32
28	8	8.39	4.11
29	8	8.38	3.93
30	8	8.38	3.74
31	8	8.37	3.56
32	8	8.36	3.38
33	8	8.31	3.34
34	8	8.25	3.30
35	8	8.20	3.26
36	8	8.14	3.22
37	8	8.10	3.16
38	8	8.08	3.07
39	8	8.07	2.98
40	8	8.05	2.88
41	8	8.00	2.76
42	8	7.94	2.63
43	8	7.88	2.50
44	8	7.88	2.42
45	8	7.89	2.35
46	8	7.89	2.28
47	8	7.88	2.18
48	8	7.85	2.07
49	8	7.83	1.96
50	8	7.80	1.85
51	8	7.89	1.81
52	8	8.04	1.80
53	8	8.18	1.79
54	8	8.21	1.79
55	8	8.22	1.79
56	8	8.23	1.79
57	8	8.24	1.79
58	8	8.25	1.79
59	8	8.26	1.79
60	8	8.27	1.79
61	8	8.28	1.79
62	8	8.29	1.80
63	8	8.30	1.80
64	8	8.30	1.80
65	8	8.31	1.80
66	8	8.32	1.80
67	8	8.33	1.80
68	8	8.34	1.80
69	8	8.35	1.80
70	8	8.36	1.80
71	8	8.37	1.80
72	8	8.38	1.81
73	8	8.39	1.81
74	8	8.40	1.81
75	8	8.40	1.81
76	8	8.41	1.81
77	8	8.42	1.81
78	8	8.43	1.81
